854911,Дни нашей жизни, Ep. #1157,5,149,49,27.53,5.0,0,43 мин.,09.06.1970,1
854912,Дни нашей жизни, Ep. #1158,5,150,49,27.53,5.0,0,43 мин.,10.06.1970,1
854913,Дни нашей жизни, Ep. #1159,5,151,49,27.53,5.0,0,43 мин.,11.06.1970,1
854914,Дни нашей жизни, Ep. #1160,5,152,49,27.53,4.5,0,43 мин.,12.06.1970,1
854915,Дни нашей жизни, Ep. #1161,5,153,49,27.53,5.0,0,43 мин.,15.06.1970,1
854916,Дни нашей жизни, Ep. #1162,5,154,49,27.53,4.5,0,43 мин.,16.06.1970,1
854917,Дни нашей жизни, Ep. #1163,5,155,49,27.53,4.0,0,43 мин.,17.06.1970,1
854918,Дни нашей жизни, Ep. #1164,5,156,49,27.53,4.0,0,43 мин.,18.06.1970,1
854919,Дни нашей жизни, Ep. #1165,5,157,49,27.53,4.0,0,43 мин.,19.06.1970,1
854920,Дни нашей жизни, Ep. #1166,5,158,49,27.53,4.0,0,43 мин.,22.06.1970,1
854921,Дни нашей жизни, Ep. #1167,5,159,49,27.53,4.0,0,43 мин.,23.06.1970,1
854922,Дни нашей жизни, Ep. #1168,5,160,49,27.53,4.0,0,43 мин.,24.06.1970,1
854923,Дни нашей жизни, Ep. #1169,5,161,49,27.53,4.0,0,43 мин.,25.06.1970,1
854924,Дни нашей жизни, Ep. #1170,5,162,49,27.53,4.0,0,43 мин.,26.06.1970,1
854925,Дни нашей жизни, Ep. #1171,5,163,49,27.53,4.0,0,43 мин.,29.06.1970,1
854926,Дни нашей жизни, Ep. #1172,5,164,49,27.53,4.0,0,43 мин.,30.06.1970,1
854927,Дни нашей жизни, Episode #1.11494,100,1,54,30.34,2.0,0,43 мин.,03.01.2011,1
854928,Дни нашей жизни, Episode #1.11495,100,2,54,30.34,3.0,0,43 мин.,04.01.2011,1
854929,Дни нашей жизни, Episode #1.11497,100,3,54,30.34,3.0,0,43 мин.,05.01.2011,1
854930,Дни нашей жизни, Ep. #11497,46,43,53,29.78,4.0,0,43 мин.,06.01.2011,1
854931,Дни нашей жизни, Episode #1.11498,100,4,54,30.34,3.0,0,43 мин.,07.01.2011,1
854987,Дзен, Vendetta,1,1,1073,62.93,4.125,80,90 мин.,02.01.2011,11
854988,Дзен, Cabal,1,2,990,58.06,4.176,74,90 мин.,09.01.2011,2
854989,Дзен, Ratking,1,3,959,56.25,4.453,86,90 мин.,16.01.2011,6
855075,Волшебники, Episode 1,1,1,6,40.0,0,0,43 мин.,01.01.2011,6
855076,Волшебники, Episode 2,1,2,4,26.67,0,0,43 мин.,08.01.2011,6
855077,Волшебники, Episode 3,1,3,4,26.67,0,0,43 мин.,15.01.2011,6
855089,60 минут, 60 Minutes Presents: Gotti,43,19,32,58.18,0,0,60 мин.,06.02.2011,6
855090,60 минут, New Age Revolution | The 33 | Lady Gaga,43,20,33,60.0,0,0,60 мин.,13.02.2011,6
855091,60 минут, The Spark | Scott Brown: Against All Odds | The King's Speech,43,21,33,60.0,0,0,60 мин.,20.02.2011,6
855092,60 минут, 60 Minutes Presents: 21st Century Cons,43,22,33,60.0,0,0,60 мин.,27.02.2011,6
855093,60 минут, Hard Times Generation | Hitchens | Spy on the Ice,43,23,32,58.18,0,0,60 мин.,06.03.2011,6
855094,60 минут," Curve Ball | Counterfeit Drugs | The $125,000 Question",43,24,33,60.0,0,0,60 мин.,13.03.2011,6
855095,60 минут, Japan | The N-Word | The Archbishop,43,25,33,60.0,0,0,60 мин.,20.03.2011,6
855096,60 минут, The New Tax Havens | One Child at a Time | Coach Hurley,43,26,33,60.0,0,0,60 мин.,27.03.2011,6
855102,Мстители: Величайшие герои Земли, The Kang Dynasty,1,19,2579,66.49,4.588,102,22 мин.,23.01.2011,1
855103,Dick Clark's New Years Rockin' Eve with Ryan Seacrest, Dick Clark's New Year's Rockin' Eve with Ryan Seacrest 2014,2013,1,21,65.63,0,0,180 мин.,31.12.2013,1
855105,House Hunters, Single Writer Searches for a Home She Can Call the One in the Washington DC Area,38,56,25,52.08,0,0,22 мин.,09.01.2011,1
855106,House Hunters, Al and Gina Want to Settle Down and Buy a Family Home in Hawaii,38,57,25,52.08,0,0,22 мин.,16.01.2011,1
855107,House Hunters, Chicago Doctors Jennifer and Craig Must Find a Home for Their Family Before They Start Their New Jobs in Milwaukee,38,58,25,52.08,0,0,22 мин.,23.01.2011,1
855112,Шоу Кендры, Reunion,3,10,11,52.38,0,0,22 мин.,09.01.2011,1
855114,Tabatha Takes Over," Avanti: Boston, MA",3,5,5,33.33,0,0,43 мин.,10.01.2011,1
855115,Настоящие домохозяйки Атланты, Flamingo Road Block,3,14,19,30.16,5.0,0,43 мин.,16.01.2011,1
855116,Настоящие домохозяйки Атланты, Floridon't,3,15,18,28.57,0,0,43 мин.,23.01.2011,1
855117,Полное уничтожение, Episode 1,4,1,10,45.45,5.0,0,55 мин.,08.01.2011,1
855118,Тайный Босс, UniFirst,2,13,13,17.11,0,0,60 мин.,09.01.2011,1
855119,Тайный Босс, BELFOR,2,14,13,17.11,0,0,60 мин.,16.01.2011,1
855328,Шоу Морганы, Episode 1,1,1,6,85.71,0,0,22 мин.,30.11.2010,1
855329,Шоу Морганы, Episode 2,1,2,5,71.43,0,0,22 мин.,07.12.2010,1
855330,Шоу Морганы, Episode 3,1,3,5,71.43,0,0,22 мин.,14.12.2010,1
855331,Шоу Морганы, Episode 4,1,4,5,71.43,0,0,22 мин.,28.12.2010,1
855332,Шоу Морганы, Episode 5,1,5,5,71.43,0,0,22 мин.,28.12.2010,1
855384,A Home for the Holidays, The 12th Annual A Home for the Holidays with Katy Perry,1,12,4,57.14,0,0,43 мин.,22.12.2010,1
855385,Последний звонок с Карсоном Дэйли, Alicia Keys,2002,1,8,66.67,0,0,22 мин.,07.01.2002,1
855386,Последний звонок с Карсоном Дэйли, Gwenyth Paltrow,2002,2,8,66.67,0,0,22 мин.,08.01.2002,1
855387,Последний звонок с Карсоном Дэйли, Suge Knight (1),2002,3,8,66.67,0,0,22 мин.,09.01.2002,1
855388,Последний звонок с Карсоном Дэйли, Suge Knight (2),2002,4,8,66.67,0,0,22 мин.,13.01.2002,1
855389,Последний звонок с Карсоном Дэйли," Jon Stewart, Puddle of Mudd",2002,5,8,66.67,0,0,22 мин.,14.01.2002,1
855390,Последний звонок с Карсоном Дэйли, Jimmy Kimmel,2002,6,8,66.67,0,0,22 мин.,15.01.2002,1
855391,Последний звонок с Карсоном Дэйли, Jewel,2002,7,8,66.67,0,0,22 мин.,16.01.2002,1
855392,Последний звонок с Карсоном Дэйли," Puff Daddy, Faith Evans",2002,8,8,66.67,0,0,22 мин.,20.01.2002,1
855393,Последний звонок с Карсоном Дэйли," Julie Bowen, India.Arie",2002,9,8,66.67,0,0,22 мин.,21.01.2002,1
855394,Последний звонок с Карсоном Дэйли, Jack Black with performance by Tenacious D,2002,10,8,66.67,0,0,22 мин.,22.01.2002,1
855395,Последний звонок с Карсоном Дэйли," Michael Michele, Ja Rule",2002,11,8,66.67,0,0,22 мин.,23.01.2002,1
855396,Последний звонок с Карсоном Дэйли, Busta Rhymes,2002,12,8,66.67,0,0,22 мин.,27.01.2002,1
855397,Последний звонок с Карсоном Дэйли," Dick Clark, Wu Tang Clan",2002,13,8,66.67,0,0,22 мин.,28.01.2002,1
855398,Последний звонок с Карсоном Дэйли," David Wells, Tantric",2002,14,8,66.67,0,0,22 мин.,29.01.2002,1
855399,Последний звонок с Карсоном Дэйли, Kid Rock,2002,15,8,66.67,0,0,22 мин.,30.01.2002,1
855400,Последний звонок с Карсоном Дэйли," LL Cool J, Zoe Saldana",2002,16,8,66.67,0,0,22 мин.,03.02.2002,1
855401,Последний звонок с Карсоном Дэйли," Jason Schwartzman, Jack Johnson",2002,17,8,66.67,0,0,22 мин.,04.02.2002,1
855402,Последний звонок с Карсоном Дэйли," Fred Durst, The Tantric",2002,18,8,66.67,0,0,22 мин.,05.02.2002,1
855403,Последний звонок с Карсоном Дэйли," Heidi Klum, Everlast",2002,19,8,66.67,0,0,22 мин.,06.02.2002,1
855404,Последний звонок с Карсоном Дэйли," Jamie Foxx, Hoobastank",2002,20,8,66.67,0,0,22 мин.,24.02.2002,1
855405,Последний звонок с Карсоном Дэйли, Alanis Morissette,2002,21,8,66.67,0,0,22 мин.,25.02.2002,1
855406,Последний звонок с Карсоном Дэйли," George Stephanopoulos, Adema",2002,22,8,66.67,0,0,22 мин.,26.02.2002,1
855407,Последний звонок с Карсоном Дэйли," Katie Holmes, Ben Kweller",2002,23,8,66.67,0,0,22 мин.,27.02.2002,1
855408,Последний звонок с Карсоном Дэйли," Denis Leary, Michelle Branch",2002,24,8,66.67,0,0,22 мин.,03.03.2002,1
855409,Последний звонок с Карсоном Дэйли," Mila Kunis, Mobb Deep",2002,25,8,66.67,0,0,22 мин.,04.03.2002,1
855410,Последний звонок с Карсоном Дэйли," Static X, Monet Mazur",2002,26,8,66.67,0,0,22 мин.,05.03.2002,1
855411,Последний звонок с Карсоном Дэйли," Train, Mark Seliger",2002,27,8,66.67,0,0,22 мин.,06.03.2002,1
855412,Последний звонок с Карсоном Дэйли," Cracker, Rich Eisen",2002,28,8,66.67,0,0,22 мин.,10.03.2002,1
855413,Последний звонок с Карсоном Дэйли," John Edward, X-Ecutioners",2002,29,8,66.67,0,0,22 мин.,11.03.2002,1
855414,Последний звонок с Карсоном Дэйли, Nelly Furtado,2002,30,8,66.67,0,0,22 мин.,12.03.2002,1
855415,Последний звонок с Карсоном Дэйли," Milla Jovovich, Mystikal",2002,31,8,66.67,0,0,22 мин.,13.03.2002,1
855416,Последний звонок с Карсоном Дэйли," Forest Whitaker, The Roots with B.T.",2002,32,8,66.67,0,0,22 мин.,25.03.2002,1
855417,Последний звонок с Карсоном Дэйли," Sofia Vergara, The Corrs",2002,33,8,66.67,0,0,22 мин.,26.03.2002,1
855418,Последний звонок с Карсоном Дэйли, Snoop Dogg,2002,34,8,66.67,0,0,22 мин.,27.03.2002,1
855419,Последний звонок с Карсоном Дэйли, Elton John,2002,35,8,66.67,0,0,22 мин.,28.03.2002,1
855420,Последний звонок с Карсоном Дэйли," Harland Williams, Face To Face",2002,36,8,66.67,0,0,22 мин.,31.03.2002,1
855421,Последний звонок с Карсоном Дэйли," Seth Green, Petey Pablo",2002,37,8,66.67,0,0,22 мин.,01.04.2002,1
855422,Последний звонок с Карсоном Дэйли," Andy Dick, RBBS",2002,38,8,66.67,0,0,22 мин.,02.04.2002,1
855423,Последний звонок с Карсоном Дэйли," Ice-T, Default",2002,39,8,66.67,0,0,22 мин.,03.04.2002,1
855424,Последний звонок с Карсоном Дэйли," Janeane Garofalo, Fat Joe",2002,40,8,66.67,0,0,22 мин.,07.04.2002,1
855425,Последний звонок с Карсоном Дэйли, Conan O'Brien,2002,41,8,66.67,0,0,22 мин.,08.04.2002,1
855426,Последний звонок с Карсоном Дэйли," Rachel Griffiths, Sevendust",2002,42,8,66.67,0,0,22 мин.,09.04.2002,1
855427,Последний звонок с Карсоном Дэйли," Jim Breuer, Goo Goo Dolls",2002,43,8,66.67,0,0,22 мин.,10.04.2002,1
855428,Последний звонок с Карсоном Дэйли," Charlotte Ross, Art Alexakis",2002,44,8,66.67,0,0,22 мин.,14.04.2002,1
855429,Последний звонок с Карсоном Дэйли," Christina Applegate, Fabolous",2002,45,8,66.67,0,0,22 мин.,15.04.2002,1
855430,Последний звонок с Карсоном Дэйли, Sheryl Crow,2002,46,8,66.67,0,0,22 мин.,16.04.2002,1
855431,Последний звонок с Карсоном Дэйли," Bill O'Reilly, Angie Stone",2002,47,8,66.67,0,0,22 мин.,17.04.2002,1
855432,Последний звонок с Карсоном Дэйли," Michael Clarke Duncan, Course Of Nature",2002,48,8,66.67,0,0,22 мин.,21.04.2002,1
855433,Последний звонок с Карсоном Дэйли," Dave Chapelle, John Mayer",2002,49,9,75.0,0,0,22 мин.,22.04.2002,1
855434,Последний звонок с Карсоном Дэйли," Triple H, Peter Debelak & Tim Sexauer, Andrew W. K.",2002,50,8,66.67,0,0,22 мин.,23.04.2002,1
855435,Последний звонок с Карсоном Дэйли," Destiny's Child, Andrew W. K.",2002,51,8,66.67,0,0,22 мин.,24.04.2002,1
855436,Последний звонок с Карсоном Дэйли," John Leguizamo, Unwritten Law",2002,52,8,66.67,0,0,22 мин.,25.04.2002,1
855437,Последний звонок с Карсоном Дэйли," Jeffrey Ross, Lit",2002,53,8,66.67,0,0,22 мин.,28.04.2002,1
855438,Последний звонок с Карсоном Дэйли," Erika Christensen, Ludacris",2002,54,8,66.67,0,0,22 мин.,29.04.2002,1
855439,Последний звонок с Карсоном Дэйли," Jimmy Kimmell, Adam Carolla, Lounge Against the Machine",2002,55,8,66.67,0,0,22 мин.,30.04.2002,1
855440,Последний звонок с Карсоном Дэйли," Carmen Electra, EELS",2002,56,8,66.67,0,0,22 мин.,01.05.2002,1
855441,Последний звонок с Карсоном Дэйли," Andy Richter, Ashanti",2002,57,8,66.67,0,0,22 мин.,05.05.2002,1
855442,Последний звонок с Карсоном Дэйли," Sarah Silverman, Nappy Roots",2002,58,8,66.67,0,0,22 мин.,06.05.2002,1
855443,Последний звонок с Карсоном Дэйли," David Spade, Mest",2002,59,8,66.67,0,0,22 мин.,07.05.2002,1
855444,Последний звонок с Карсоном Дэйли," Matthew Lillard, Papa Roach",2002,60,8,66.67,0,0,22 мин.,08.05.2002,1
855445,Последний звонок с Карсоном Дэйли," Ed McMahon, 311",2002,61,8,66.67,0,0,22 мин.,12.05.2002,1
855446,Последний звонок с Карсоном Дэйли," Michael Rapaport, Alien Ant Farm",2002,62,8,66.67,0,0,22 мин.,13.05.2002,1
855447,Последний звонок с Карсоном Дэйли," Jon Favreau, Ben Harper",2002,63,8,66.67,0,0,22 мин.,14.05.2002,1
855448,Последний звонок с Карсоном Дэйли," Jolene Blalock, Poison",2002,64,8,66.67,0,0,22 мин.,15.05.2002,1
855449,Последний звонок с Карсоном Дэйли," Kiefer Sutherland, Cold",2002,65,8,66.67,0,0,22 мин.,19.05.2002,1
855450,Последний звонок с Карсоном Дэйли," David Blaine, Coal Chamber",2002,66,8,66.67,0,0,22 мин.,20.05.2002,1
855451,Последний звонок с Карсоном Дэйли, Bob Costas,2002,67,8,66.67,0,0,22 мин.,21.05.2002,1
855452,Последний звонок с Карсоном Дэйли, Marc Anthony,2002,68,8,66.67,0,0,22 мин.,22.05.2002,1
855453,Последний звонок с Карсоном Дэйли," Bridget Moynahan, Pete Yorn",2002,69,8,66.67,0,0,22 мин.,27.05.2002,1
855454,Последний звонок с Карсоном Дэйли," Adam Goldberg, Craig David",2002,70,8,66.67,0,0,22 мин.,28.05.2002,1
855455,Последний звонок с Карсоном Дэйли," Chris Kattan, Remy Zero",2002,71,8,66.67,0,0,22 мин.,29.05.2002,1
855456,Последний звонок с Карсоном Дэйли," Eddie Griffin, Jesse Martin, Glenn Lewis",2002,72,8,66.67,0,0,22 мин.,03.06.2002,1
855457,Последний звонок с Карсоном Дэйли," Dave Attell, Dashboard Confessional",2002,73,8,66.67,0,0,22 мин.,05.06.2002,1
855458,Последний звонок с Карсоном Дэйли," Chris Rock, Anthony Hopkins, Big Tymers",2002,74,8,66.67,0,0,22 мин.,06.06.2002,1
855459,Последний звонок с Карсоном Дэйли," Tom Tolbert, The Hives",2002,75,8,66.67,0,0,22 мин.,10.06.2002,1
855460,Последний звонок с Карсоном Дэйли," Zach Braff, Musiq",2002,76,8,66.67,0,0,22 мин.,11.06.2002,1
855461,Последний звонок с Карсоном Дэйли," Ali Landry, Ben Folds",2002,77,8,66.67,0,0,22 мин.,12.06.2002,1
855462,Последний звонок с Карсоном Дэйли," Quarashi, Mos Def",2002,78,8,66.67,0,0,22 мин.,16.06.2002,1
855463,Последний звонок с Карсоном Дэйли," John Stamos, Meshell Ndegeocello",2002,79,8,66.67,0,0,22 мин.,17.06.2002,1
855464,Последний звонок с Карсоном Дэйли," Lil' Kim, Wyclef Jean",2002,80,8,66.67,0,0,22 мин.,18.06.2002,1
855465,Последний звонок с Карсоном Дэйли," Freddie Prinze Jr, Seven and the Sun",2002,81,8,66.67,0,0,22 мин.,19.06.2002,1
855466,Последний звонок с Карсоном Дэйли," Tommy Davidson, Trey Anastasio",2002,82,8,66.67,0,0,22 мин.,23.06.2002,1
855467,Последний звонок с Карсоном Дэйли," Brooke Burns, Jordan Rubin, Nas",2002,83,8,66.67,0,0,22 мин.,24.06.2002,1
855468,Последний звонок с Карсоном Дэйли," Johnnie Cochran, Trik Turner",2002,84,8,66.67,0,0,22 мин.,25.06.2002,1
855469,Последний звонок с Карсоном Дэйли," Donald Faison, Landon Donovan, N.E.R.D.",2002,85,8,66.67,0,0,22 мин.,26.06.2002,1
855470,Последний звонок с Карсоном Дэйли," Adam Sandler, Gene Simmons, Enrique Iglesias",2002,86,8,66.67,0,0,22 мин.,27.06.2002,1
855471,Последний звонок с Карсоном Дэйли," Bob Odenkirk & David Cross, Mike Viola",2002,87,8,66.67,0,0,22 мин.,08.07.2002,1
855472,Последний звонок с Карсоном Дэйли," Shannon Elizabeth, Darius Rucker",2002,88,8,66.67,0,0,22 мин.,09.07.2002,1
